0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1347.3,1394.9,1346.7,1384.0,1344.6,1361.6,1403.0,1319.7,1324.5,1370.3,1365.4,1325.1,1351.6,1349.2,1388.6,1370.7,1378.9,1386.2,1343.2,1397.3,1330.1,1383.4,1385.9,1385.6,1384.5,1346.4,1347.5,1314.9,1359.0,1383.4,1377.7,1370.8,1380.7,1403.6,1388.0,1398.7,1364.2,1386.8,1402.0,1395.6,1345.9,1346.2,1373.5,1353.5,1366.9,1375.1,1347.4,1364.9,1325.7,1347.5,1378.2,1373.0,1365.3,1367.0,1384.0,1316.5,1365.7,1398.3,1384.4,1315.6,1327.0,1356.5,1347.4,1373.6,1326.3,1360.0,1333.4,1347.2,1316.0,1375.5,1375.3,1355.8,1371.0,1394.0,1402.1,1355.9,1353.1,1364.2,1384.5,1356.3,1375.6,1346.9,1374.7,1365.0,1385.0,1355.9,1355.7,1400.0,1396.9,1384.3,1384.3,1361.1,1396.7,1347.7,1379.3,1359.7,1346.7,1326.6,1385.1,1326.2
1385.1,1405.1,1361.1,1397.2,1402.7,1399.1,1414.7,1384.5,1385.0,1381.8,1380.0,1346.8,1366.0,1361.0,1400.9,1384.6,1399.4,1397.1,1354.2,1415.5,1398.2,1398.3,1396.8,1398.3,1396.9,1360.3,1385.2,1384.8,1386.7,1402.9,1390.8,1384.2,1399.3,1414.5,1401.2,1411.7,1385.7,1401.1,1413.4,1404.7,1399.5,1403.6,1388.5,1363.8,1421.2,1402.8,1360.2,1377.5,1387.6,1362.2,1390.9,1384.7,1385.6,1402.8,1396.3,1384.4,1377.0,1413.4,1398.5,1384.3,1384.4,1370.6,1362.0,1384.1,1386.4,1406.3,1345.6,1364.9,1388.3,1385.6,1390.4,1372.0,1405.2,1404.7,1412.4,1366.1,1365.1,1376.4,1397.7,1369.0,1397.0,1359.9,1391.8,1383.9,1400.0,1367.5,1369.1,1415.1,1412.0,1402.3,1398.1,1384.9,1406.2,1363.3,1404.9,1379.2,1357.0,1346.9,1397.3,1386.6
1396.7,1421.1,1405.0,1461.0,1414.7,1412.7,1429.6,1396.5,1399.1,1398.0,1406.9,1402.5,1384.8,1404.3,1417.3,1405.2,1411.7,1408.0,1405.4,1425.6,1411.1,1419.9,1412.8,1414.6,1413.2,1416.0,1397.1,1400.0,1401.0,1414.1,1405.4,1405.4,1418.6,1429.3,1416.4,1422.4,1398.9,1416.2,1426.2,1419.2,1409.1,1414.3,1405.4,1385.6,1432.8,1414.9,1385.6,1399.0,1402.5,1403.3,1403.8,1402.7,1404.0,1415.1,1413.8,1398.9,1397.0,1427.3,1422.3,1394.9,1397.7,1420.5,1416.2,1403.4,1398.7,1419.1,1404.0,1388.1,1399.6,1399.2,1404.5,1388.1,1416.6,1420.4,1422.0,1403.0,1384.9,1405.9,1414.8,1419.2,1408.2,1375.9,1405.7,1403.6,1416.1,1404.6,1403.6,1426.7,1429.5,1415.9,1421.3,1396.9,1418.8,1388.6,1417.1,1398.7,1374.8,1364.0,1415.7,1398.5
1417.4,1480.8,1417.2,1476.5,1428.3,1430.0,1463.3,1414.1,1413.8,1417.8,1419.3,1417.1,1398.9,1416.4,1436.1,1416.9,1462.3,1422.0,1421.1,1439.6,1423.8,1432.2,1434.0,1425.0,1429.3,1426.9,1416.5,1414.9,1421.1,1435.4,1420.7,1417.7,1478.8,1480.3,1431.0,1437.0,1423.8,1435.5,1461.8,1481.3,1419.9,1428.7,1462.3,1402.8,1480.5,1463.3,1399.6,1412.1,1417.3,1415.9,1420.8,1416.0,1415.8,1463.1,1429.6,1415.7,1407.3,1463.6,1435.7,1404.5,1417.4,1431.6,1429.6,1417.5,1416.1,1464.7,1415.7,1403.0,1415.4,1420.6,1425.5,1406.8,1464.8,1482.2,1481.3,1414.2,1400.4,1417.3,1426.3,1431.6,1421.9,1406.2,1462.9,1416.6,1437.9,1416.0,1417.9,1483.8,1480.1,1482.5,1434.2,1421.5,1435.1,1402.9,1479.7,1419.8,1421.1,1405.8,1427.5,1415.0
1429.8,1493.0,1432.5,1488.1,1480.7,1444.6,1478.0,1430.0,1463.8,1437.3,1478.7,1435.1,1478.6,1435.4,1480.9,1433.7,1478.5,1482.1,1435.7,1512.9,1439.2,1486.3,1482.0,1438.0,1483.5,1463.3,1432.1,1460.2,1432.6,1485.5,1482.6,1482.2,1487.9,1493.8,1480.8,1483.8,1435.9,1481.0,1477.4,1497.9,1437.5,1480.4,1475.1,1462.1,1490.9,1476.7,1421.1,1479.5,1433.1,1431.3,1434.6,1478.4,1479.6,1475.2,1482.4,1427.1,1421.0,1477.0,1482.7,1419.5,1430.0,1479.6,1462.9,1478.9,1426.7,1478.8,1429.4,1421.0,1427.2,1481.2,1436.1,1419.2,1479.0,1492.8,1499.1,1429.5,1462.8,1435.4,1481.0,1462.9,1481.9,1419.1,1477.1,1479.4,1482.5,1437.5,1479.8,1497.4,1489.9,1497.7,1481.4,1433.6,1481.6,1423.3,1492.1,1435.9,1431.1,1417.9,1481.2,1431.3
1483.8,1512.6,1483.8,1516.3,1493.2,1511.9,1516.1,1482.0,1476.4,1458.0,1488.4,1480.0,1486.8,1483.0,1493.5,1483.6,1499.9,1497.7,1483.2,1525.5,1483.2,1500.9,1492.1,1485.2,1498.5,1476.6,1482.1,1475.3,1486.4,1512.0,1493.3,1499.7,1500.5,1514.5,1492.5,1499.9,1509.5,1492.9,1514.0,1514.8,1501.0,1491.3,1487.3,1477.5,1509.4,1514.1,1434.6,1493.7,1480.5,1481.3,1481.9,1487.7,1490.5,1486.3,1495.5,1483.0,1480.8,1513.4,1514.0,1480.3,1482.0,1489.5,1477.6,1498.3,1438.4,1514.2,1482.1,1434.1,1480.3,1493.4,1511.7,1481.5,1514.7,1510.0,1514.9,1483.4,1479.1,1482.1,1494.2,1480.0,1497.3,1439.1,1499.6,1488.9,1513.5,1482.2,1489.2,1512.9,1502.6,1512.7,1500.0,1482.5,1493.2,1436.5,1511.3,1482.2,1480.5,1433.3,1493.2,1484.2
1510.5,1525.5,1500.4,1533.3,1514.5,1533.5,1562.1,1494.1,1489.8,1515.1,1502.1,1491.5,1497.6,1499.5,1517.4,1499.9,1513.8,1514.5,1499.2,1542.3,1496.4,1515.8,1514.4,1513.2,1515.8,1515.2,1498.8,1513.0,1509.5,1534.8,1504.1,1514.5,1516.3,1530.7,1514.4,1516.3,1519.5,1515.6,1563.7,1532.4,1514.3,1505.1,1514.1,1510.2,1520.9,1534.2,1486.6,1506.7,1493.5,1493.6,1495.9,1502.0,1512.7,1515.2,1512.8,1498.6,1498.0,1565.2,1545.4,1492.1,1497.5,1513.9,1514.1,1514.1,1512.9,1531.4,1492.9,1489.1,1497.0,1514.6,1531.1,1510.1,1533.2,1567.1,1534.1,1495.2,1499.4,1512.6,1511.5,1514.7,1513.5,1484.7,1513.4,1500.3,1525.9,1493.3,1510.9,1564.6,1564.1,1566.9,1516.3,1513.8,1513.9,1484.4,1523.2,1500.0,1495.6,1463.0,1512.7,1497.8
1519.6,1590.6,1516.0,1585.7,1534.0,1545.3,1571.4,1509.5,1514.0,1533.3,1516.2,1514.4,1513.5,1515.6,1534.9,1517.5,1583.6,1532.8,1515.6,1584.5,1516.5,1533.6,1567.3,1568.8,1534.8,1535.0,1514.7,1524.8,1520.9,1570.9,1518.8,1565.5,1532.6,1585.2,1571.5,1571.1,1534.3,1568.5,1582.0,1566.8,1534.4,1566.0,1569.1,1519.6,1585.5,1585.0,1512.9,1519.9,1516.6,1513.3,1514.3,1563.5,1524.7,1568.9,1564.5,1515.8,1515.2,1580.8,1556.9,1514.0,1514.8,1530.8,1533.4,1535.5,1533.2,1569.6,1512.3,1512.3,1513.4,1531.3,1544.3,1518.6,1565.2,1580.2,1587.7,1512.9,1510.7,1524.7,1569.5,1532.9,1582.7,1499.2,1568.9,1516.4,1568.8,1513.8,1523.6,1584.0,1582.2,1581.2,1533.2,1544.7,1584.0,1513.0,1598.1,1516.4,1514.4,1514.5,1568.5,1513.3
1564.9,1600.2,1532.6,1597.1,1571.0,1565.0,1598.0,1564.8,1533.7,1567.4,1582.4,1565.8,1571.7,1532.7,1598.7,1531.0,1594.3,1587.2,1533.2,1596.2,1569.9,1597.9,1581.9,1580.2,1599.3,1584.7,1532.9,1583.2,1569.4,1582.4,1586.8,1580.6,1598.0,1599.0,1583.2,1582.3,1585.3,1582.9,1597.9,1584.5,1569.1,1581.4,1583.1,1534.1,1595.5,1596.1,1526.2,1570.8,1564.7,1527.4,1568.1,1573.9,1585.4,1582.4,1581.6,1533.5,1533.7,1597.0,1587.0,1532.3,1565.4,1588.2,1569.9,1590.1,1556.0,1583.7,1582.8,1563.4,1565.2,1586.4,1565.0,1534.4,1582.6,1597.2,1598.1,1565.9,1571.1,1569.8,1581.8,1571.1,1593.9,1516.4,1584.3,1588.2,1585.0,1531.8,1588.3,1600.0,1598.7,1598.1,1587.7,1560.7,1596.5,1533.6,1614.5,1533.0,1533.0,1532.1,1581.9,1572.2
1581.6,1614.9,1587.5,1623.1,1583.1,1582.8,1615.3,1581.2,1597.9,1581.6,1593.1,1585.1,1584.2,1588.5,1611.7,1597.9,1615.8,1598.4,1587.9,1644.6,1583.5,1608.9,1599.5,1597.3,1610.8,1595.8,1598.6,1594.1,1582.1,1599.3,1598.0,1596.5,1611.0,1621.8,1598.2,1597.1,1595.8,1598.0,1612.9,1603.5,1582.1,1597.5,1600.2,1589.3,1622.2,1617.4,1565.6,1583.2,1584.0,1589.5,1583.7,1586.2,1600.6,1598.8,1597.7,1597.7,1597.3,1644.7,1598.7,1598.1,1584.1,1600.7,1582.6,1600.3,1566.4,1600.6,1592.8,1574.5,1582.0,1597.8,1582.1,1586.9,1601.5,1645.1,1616.9,1581.5,1585.2,1583.6,1598.2,1585.0,1604.2,1532.0,1600.6,1598.5,1601.6,1597.8,1599.4,1614.3,1612.6,1644.9,1598.4,1598.6,1614.2,1569.0,1641.7,1585.9,1597.8,1564.6,1598.4,1583.1
1600.4,1645.0,1598.2,1641.3,1599.1,1645.0,1663.2,1597.9,1610.2,1600.7,1602.5,1599.0,1599.5,1599.3,1627.3,1615.9,1627.8,1616.1,1598.8,1658.5,1599.5,1619.3,1614.3,1620.7,1622.6,1617.0,1610.2,1616.2,1599.6,1661.4,1614.0,1646.6,1623.3,1642.6,1613.8,1622.8,1607.7,1645.8,1665.2,1647.9,1601.9,1622.2,1614.1,1600.1,1644.1,1629.0,1582.0,1599.1,1600.4,1601.4,1599.0,1623.2,1618.6,1615.7,1612.9,1611.0,1610.9,1656.3,1647.4,1611.4,1599.6,1620.1,1599.2,1615.8,1582.5,1615.3,1603.0,1588.3,1598.4,1616.1,1601.3,1598.3,1646.2,1659.3,1664.4,1598.3,1599.9,1600.6,1623.2,1600.6,1620.7,1599.5,1615.3,1616.7,1616.6,1613.1,1617.6,1645.8,1666.6,1657.9,1620.0,1615.5,1624.8,1582.4,1654.0,1597.8,1611.9,1580.9,1615.1,1598.5
1616.1,1678.6,1615.2,1705.1,1664.9,1658.3,1676.0,1623.6,1626.9,1614.4,1621.6,1620.6,1645.3,1620.0,1643.4,1642.2,1701.7,1664.7,1620.0,1677.3,1644.7,1647.6,1668.5,1646.5,1663.3,1628.5,1622.1,1627.2,1613.1,1675.5,1665.7,1660.8,1667.9,1677.3,1677.6,1677.4,1665.1,1658.2,1676.3,1661.8,1647.2,1665.7,1665.7,1619.3,1664.3,1645.7,1599.6,1645.1,1645.3,1618.3,1614.8,1641.3,1648.1,1668.4,1665.6,1622.4,1623.5,1675.0,1662.6,1622.6,1616.8,1642.6,1648.0,1664.8,1601.9,1678.9,1620.0,1620.9,1611.8,1647.4,1663.1,1616.9,1659.7,1676.4,1675.4,1614.5,1617.0,1617.4,1643.1,1644.3,1677.1,1613.5,1679.6,1646.2,1685.5,1641.9,1645.3,1661.0,1677.8,1679.4,1663.2,1645.2,1646.8,1603.3,1677.7,1615.0,1625.8,1599.2,1664.0,1621.9
1666.8,1722.1,1646.8,1715.9,1675.5,1676.3,1702.8,1665.6,1644.1,1666.8,1678.4,1641.5,1657.5,1633.5,1665.9,1654.1,1713.2,1676.0,1645.3,1689.0,1657.5,1665.8,1681.5,1663.0,1677.3,1684.1,1645.5,1643.4,1667.4,1704.5,1676.3,1678.1,1678.7,1689.6,1687.3,1687.2,1678.8,1679.0,1704.9,1680.4,1662.7,1675.9,1677.8,1645.8,1718.8,1707.4,1623.0,1660.4,1657.6,1662.7,1667.0,1668.8,1685.0,1679.2,1677.3,1642.7,1646.8,1720.8,1679.9,1644.9,1664.5,1683.4,1661.3,1677.3,1616.0,1700.0,1666.2,1645.6,1676.8,1660.8,1676.4,1647.8,1704.9,1741.6,1705.7,1663.7,1676.4,1662.6,1682.4,1657.5,1698.8,1643.3,1697.9,1659.6,1698.5,1654.4,1661.1,1717.2,1703.5,1725.3,1676.1,1657.8,1668.5,1618.8,1689.5,1648.5,1644.4,1647.0,1676.3,1642.0
1679.4,1733.0,1677.0,1732.0,1700.9,1687.9,1713.9,1677.0,1704.8,1683.5,1701.8,1686.0,1677.4,1684.5,1678.2,1685.7,1727.8,1722.3,1688.0,1765.1,1675.4,1718.2,1701.8,1718.1,1704.6,1704.1,1684.9,1706.7,1681.1,1715.1,1723.2,1736.2,1718.1,1745.7,1701.4,1705.8,1700.2,1720.9,1716.5,1706.7,1702.9,1720.5,1718.5,1704.8,1731.1,1722.0,1676.9,1686.3,1685.2,1673.5,1677.7,1680.7,1698.4,1720.8,1705.8,1660.5,1659.2,1736.2,1704.7,1661.4,1676.3,1698.2,1680.7,1705.2,1684.5,1719.5,1678.9,1685.0,1686.5,1685.9,1704.7,1661.9,1716.2,1755.9,1716.9,1676.1,1685.6,1676.2,1707.0,1685.2,1717.3,1655.2,1712.6,1717.0,1713.8,1667.4,1680.5,1730.0,1715.4,1738.6,1705.6,1685.5,1736.1,1668.1,1749.9,1666.3,1658.5,1660.6,1706.5,1704.7
1719.2,1748.7,1720.9,1788.5,1711.6,1744.6,1779.9,1706.0,1715.0,1704.0,1712.0,1703.0,1736.4,1707.4,1748.8,1700.9,1780.6,1733.1,1700.0,1778.7,1721.2,1733.8,1716.7,1734.2,1716.8,1718.5,1716.2,1720.5,1705.9,1780.8,1734.3,1747.6,1729.2,1760.9,1723.0,1719.0,1713.3,1735.4,1781.1,1724.1,1715.1,1735.0,1729.4,1715.4,1748.0,1743.9,1686.7,1701.1,1720.9,1721.5,1720.8,1736.8,1734.8,1732.0,1717.5,1723.4,1721.6,1788.4,1747.2,1723.7,1723.8,1722.9,1721.5,1717.0,1704.0,1731.5,1705.1,1698.7,1701.0,1739.1,1715.8,1706.2,1732.1,1769.7,1779.8,1706.3,1699.9,1720.4,1720.5,1705.8,1730.3,1668.9,1731.8,1734.6,1728.7,1723.6,1724.3,1745.4,1790.3,1787.4,1718.1,1723.8,1748.0,1681.6,1768.1,1705.3,1720.2,1679.2,1721.0,1716.0
1730.0,1802.8,1731.6,1800.5,1779.0,1760.7,1790.5,1719.1,1725.1,1717.8,1727.1,1725.3,1747.7,1717.8,1768.2,1779.2,1791.3,1782.1,1715.7,1793.8,1733.7,1778.8,1779.6,1752.0,1779.5,1779.7,1735.8,1737.2,1717.1,1791.2,1750.2,1761.9,1787.4,1779.9,1736.7,1785.4,1778.7,1787.6,1792.0,1789.4,1738.2,1780.3,1780.4,1727.5,1762.3,1760.7,1705.3,1762.3,1761.3,1733.4,1735.6,1748.3,1746.0,1780.5,1782.3,1735.7,1737.8,1799.8,1760.4,1736.6,1735.3,1735.6,1733.8,1736.5,1716.7,1790.7,1718.7,1718.5,1718.9,1768.9,1778.9,1719.7,1788.4,1831.7,1789.6,1719.6,1721.4,1731.6,1790.0,1769.0,1788.1,1687.5,1744.3,1779.7,1749.7,1737.3,1770.0,1789.6,1801.3,1799.7,1779.1,1737.2,1779.3,1704.6,1787.7,1716.9,1737.1,1721.1,1780.0,1733.7
1743.4,1816.1,1748.6,1820.3,1797.8,1790.1,1819.6,1780.3,1781.1,1780.6,1787.7,1737.0,1780.5,1745.4,1788.6,1788.9,1802.9,1793.1,1779.2,1858.7,1786.5,1788.8,1789.8,1765.6,1789.6,1788.9,1784.3,1749.2,1786.5,1818.7,1818.5,1822.7,1799.7,1791.0,1803.0,1799.0,1789.2,1801.6,1806.3,1800.7,1753.4,1790.9,1790.5,1786.2,1831.6,1789.2,1717.7,1778.4,1779.6,1749.5,1781.2,1786.1,1802.0,1792.1,1795.1,1751.6,1779.7,1842.1,1821.8,1762.1,1788.8,1802.1,1748.7,1751.1,1745.1,1803.0,1780.8,1730.4,1781.3,1778.9,1788.9,1744.7,1800.8,1840.9,1802.2,1747.6,1787.4,1745.1,1799.8,1779.0,1801.8,1769.5,1821.8,1789.6,1762.9,1780.6,1780.2,1801.8,1816.6,1823.8,1789.2,1787.6,1788.9,1716.7,1831.2,1779.5,1764.1,1734.2,1790.2,1780.6
1821.1,1873.8,1803.2,1874.1,1818.5,1803.4,1831.1,1791.3,1796.0,1791.3,1800.3,1802.7,1791.0,1802.3,1823.6,1802.7,1872.8,1806.0,1789.2,1869.3,1797.1,1801.6,1804.0,1840.0,1802.8,1802.4,1797.1,1818.7,1797.3,1830.6,1829.5,1832.6,1818.1,1860.4,1817.1,1818.0,1802.4,1820.2,1870.9,1818.6,1818.3,1819.5,1832.3,1799.6,1844.8,1804.4,1787.7,1804.1,1802.7,1818.5,1791.8,1799.3,1816.6,1820.3,1820.0,1766.2,1789.7,1853.8,1834.2,1775.4,1799.6,1817.8,1804.8,1822.3,1759.1,1821.9,1790.9,1802.3,1802.7,1793.7,1803.8,1790.5,1843.1,1854.0,1860.1,1804.4,1802.4,1818.9,1812.5,1792.1,1842.8,1779.8,1835.5,1802.4,1843.1,1790.9,1840.9,1857.0,1843.0,1838.5,1801.4,1800.0,1801.8,1786.6,1842.4,1788.7,1780.2,1779.9,1822.9,1790.7
1831.0,1886.4,1816.7,1890.4,1831.4,1859.9,1876.8,1824.9,1839.0,1805.4,1817.9,1816.0,1842.0,1816.9,1837.6,1819.7,1890.6,1873.0,1805.8,1879.1,1842.8,1872.4,1861.1,1853.2,1861.4,1822.8,1822.2,1830.5,1811.7,1875.0,1843.8,1874.4,1842.5,1871.9,1843.2,1872.2,1864.3,1832.7,1880.8,1874.0,1829.4,1831.9,1843.2,1840.4,1863.1,1872.6,1800.8,1817.0,1818.2,1829.6,1843.0,1862.8,1841.3,1835.4,1830.8,1840.0,1806.3,1874.4,1855.8,1839.6,1819.4,1839.8,1830.6,1840.4,1829.4,1840.4,1802.9,1818.1,1819.5,1860.6,1862.6,1802.3,1856.6,1874.8,1871.5,1817.5,1842.3,1829.9,1871.8,1843.0,1854.4,1792.7,1856.6,1860.6,1857.1,1803.7,1851.8,1870.5,1856.4,1900.4,1861.1,1824.3,1873.3,1801.8,1875.3,1801.0,1840.5,1793.3,1834.8,1805.0
1844.1,1899.9,1840.7,1929.0,1875.8,1871.6,1891.7,1836.7,1853.4,1866.6,1873.4,1830.3,1856.8,1842.2,1875.4,1873.9,1912.2,1884.2,1873.0,1942.2,1854.5,1883.7,1872.3,1866.3,1871.6,1837.1,1842.7,1860.0,1864.3,1890.0,1874.3,1888.9,1898.2,1891.0,1855.2,1883.3,1873.9,1876.4,1890.9,1885.6,1856.5,1875.7,1876.7,1865.4,1874.0,1884.5,1817.9,1874.7,1875.4,1858.2,1854.7,1873.2,1853.5,1898.2,1880.9,1852.0,1864.4,1891.5,1867.0,1854.4,1830.2,1852.3,1843.1,1865.8,1841.0,1874.9,1860.6,1839.9,1874.3,1872.1,1872.5,1843.9,1874.6,1890.3,1890.4,1840.9,1854.0,1843.0,1889.4,1855.4,1875.1,1842.9,1867.2,1872.1,1874.0,1868.4,1866.1,1892.6,1915.7,1914.0,1873.0,1838.6,1890.6,1818.4,1918.2,1862.2,1852.5,1841.5,1876.7,1873.6
1875.5,1962.6,1875.7,1940.3,1891.6,1891.1,1942.5,1891.2,1873.9,1875.2,1890.5,1875.7,1873.8,1856.7,1893.1,1887.0,1923.6,1899.6,1881.7,1957.2,1867.3,1898.3,1884.7,1916.2,1891.5,1914.3,1876.3,1872.0,1874.3,1941.4,1889.5,1916.9,1912.5,1941.6,1916.5,1915.5,1891.7,1917.2,1942.7,1901.5,1868.3,1891.6,1925.3,1877.1,1941.8,1899.2,1841.9,1888.6,1889.5,1869.6,1872.0,1890.5,1874.1,1912.6,1897.8,1863.8,1874.5,1948.0,1919.0,1873.2,1897.6,1916.1,1876.1,1875.7,1856.4,1894.1,1872.2,1853.9,1884.3,1891.7,1891.3,1860.1,1941.8,1969.1,1901.4,1854.5,1872.1,1873.8,1911.8,1873.8,1931.2,1854.9,1879.5,1890.2,1889.2,1878.0,1914.8,1914.8,1931.7,1938.3,1890.9,1898.9,1913.8,1830.2,1929.7,1873.5,1866.4,1856.0,1892.0,1883.2
1890.3,1972.5,1892.6,1982.1,1942.5,1902.2,1963.0,1913.2,1886.1,1891.2,1913.1,1890.6,1891.9,1901.1,1942.7,1899.6,1970.5,1946.3,1891.4,1971.0,1929.9,1946.9,1943.0,1928.3,1943.2,1927.5,1899.2,1927.3,1891.0,1951.8,1949.5,1967.2,1941.0,1953.3,1929.5,1927.5,1947.0,1930.1,1962.5,1943.2,1932.3,1916.2,1939.2,1940.7,1955.1,1916.4,1876.4,1932.5,1916.9,1926.8,1940.5,1940.8,1943.5,1929.8,1944.7,1914.8,1889.5,1960.3,1936.3,1890.3,1914.5,1937.9,1889.7,1890.7,1871.5,1963.0,1892.3,1900.6,1896.1,1916.6,1943.2,1876.5,1956.7,1982.2,1970.7,1915.0,1916.1,1889.4,1924.1,1938.1,1942.5,1872.9,1949.6,1942.3,1943.6,1892.8,1926.9,1965.7,1949.9,1950.0,1942.1,1913.6,1925.9,1876.8,1949.2,1891.2,1915.9,1874.4,1916.8,1899.0
1962.6,1983.3,1945.5,1991.5,1956.6,1969.8,1977.0,1941.6,1947.5,1942.1,1925.3,1916.4,1947.4,1915.1,1954.7,1946.5,1988.6,1958.8,1943.0,1985.5,1941.7,1959.3,1956.3,1943.7,1958.4,1942.8,1917.2,1940.4,1946.1,1973.2,1962.5,1977.6,1954.2,1970.4,1944.5,1971.9,1959.8,1947.5,1981.8,1958.7,1946.2,1968.9,1962.7,1950.5,1969.1,1970.0,1891.2,1942.1,1929.0,1942.6,1949.8,1952.5,1960.2,1942.3,1958.5,1928.1,1942.3,1975.8,1975.8,1945.2,1938.2,1948.5,1944.2,1943.2,1941.3,1972.3,1938.7,1915.1,1962.8,1962.6,1955.1,1890.4,1973.2,1993.5,1981.7,1928.4,1943.5,1948.3,1974.7,1948.2,1964.0,1940.5,1961.5,1956.9,1955.4,1942.7,1942.1,1976.7,1965.5,1985.4,1954.8,1941.7,1969.9,1891.8,1962.2,1942.9,1929.3,1889.1,1969.9,1945.6
1973.4,1998.2,1960.4,2003.8,1973.2,1982.2,1992.4,1970.4,1966.1,1954.2,1982.3,1948.1,1963.8,1969.9,1971.2,1969.3,2023.7,1973.1,1962.0,2045.2,1961.7,1972.0,1973.1,1975.8,1973.9,1958.5,1970.7,1967.6,1958.4,1983.8,1980.4,1990.8,1984.0,1983.5,1974.9,1982.3,1973.7,1962.7,1992.1,1989.8,1969.4,1980.0,1974.1,1962.1,1985.7,1981.0,1943.4,1970.2,1949.0,1961.9,1963.8,1975.9,1974.1,1992.7,1974.8,1968.8,1955.4,1989.5,1987.4,1960.0,1950.0,1975.2,1968.7,1969.1,1951.6,1983.9,1949.9,1968.6,1972.9,1973.1,1970.3,1947.9,1983.3,2022.9,1992.2,1946.4,1955.4,1960.9,1985.6,1970.6,1974.7,1956.4,1976.2,1972.7,1970.5,1954.9,1988.3,1988.5,1993.1,1995.5,1982.8,1953.2,1983.6,1943.2,2023.7,1955.2,1947.6,1961.6,1981.0,1958.4
1985.7,2047.8,1976.3,2050.6,1984.5,1994.0,2047.3,1981.8,1981.6,1969.0,1991.7,1961.4,1981.9,1981.0,1988.6,1982.0,2043.9,1992.3,1982.4,2055.2,1973.1,1991.2,1988.6,1987.8,1989.6,1991.0,1981.2,1979.7,1971.9,2046.2,1991.5,2044.1,1994.4,2043.0,1986.5,1993.4,1990.8,1992.3,2048.7,2003.6,1981.4,1993.0,1990.8,1991.8,2002.7,1991.7,1960.8,1980.9,1962.6,1973.7,1983.9,1987.2,1989.7,2003.3,1988.6,1979.8,1973.9,2044.5,2007.1,1983.8,1976.2,1986.9,1981.4,1981.3,1964.5,1998.2,1969.5,1979.3,1987.3,1986.4,1991.5,1962.5,1994.6,2036.6,2046.5,1960.9,1992.7,1976.2,2001.8,1981.0,1991.9,1971.6,1989.7,1985.4,1991.5,1970.1,1998.4,2044.6,2008.5,2047.7,1992.2,1972.9,1999.3,1955.1,2043.2,1970.9,1960.9,1975.2,1993.4,1972.4
2002.3,2061.4,1987.9,2066.5,2043.3,2041.9,2058.9,1993.8,1994.6,1989.1,2004.2,1991.5,1991.2,1991.9,2046.8,1996.1,2071.1,2004.7,1992.6,2066.8,1989.8,2003.0,2044.4,2045.0,2043.4,2003.3,1992.5,1993.4,1990.0,2059.3,2046.0,2054.1,2046.3,2052.4,2045.7,2046.0,2046.3,2005.6,2065.4,2045.8,1994.2,2042.7,2044.1,2023.5,2046.9,2046.9,1983.1,1993.4,2040.7,1991.8,1993.6,2044.1,2024.4,2044.3,2047.8,1993.0,1984.9,2054.5,2021.8,1993.4,1987.9,2044.6,1994.1,1994.9,1982.3,2047.9,1984.1,1992.3,2007.9,2045.3,2046.3,1978.0,2051.3,2050.4,2058.7,1991.7,2005.2,1991.2,2047.8,1993.5,2044.9,1984.5,2046.1,2044.8,2002.9,1992.9,2046.6,2056.4,2048.1,2064.9,2044.5,1985.1,2047.4,1971.9,2059.1,1990.2,1992.8,1988.8,2043.3,1991.8
2015.9,2102.1,2047.8,2094.9,2054.2,2051.3,2070.6,2046.3,2047.5,2002.6,2024.2,2025.1,2002.4,2047.1,2057.4,2046.9,2082.2,2072.3,2044.3,2105.5,2047.5,2067.9,2053.9,2056.6,2053.1,2047.8,2043.6,2047.7,2002.8,2071.3,2061.7,2067.2,2059.0,2065.9,2064.7,2064.9,2060.2,2050.5,2101.1,2069.6,2051.9,2052.2,2058.7,2053.6,2070.6,2059.8,1992.8,2051.1,2050.4,2046.9,2050.1,2065.2,2037.4,2055.8,2058.3,2046.2,2045.5,2068.0,2051.1,2047.7,2046.5,2064.8,2047.8,2047.5,1993.9,2059.4,2042.9,2045.6,2022.0,2058.0,2059.6,1993.7,2064.5,2106.5,2072.0,2006.4,2050.2,2047.1,2064.9,2047.6,2061.8,2042.9,2059.0,2055.3,2050.9,2045.7,2057.0,2071.1,2092.2,2093.0,2057.5,2047.0,2060.7,1992.0,2075.2,2002.8,2047.7,2003.9,2053.2,2046.4
