0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1361.9,1360.1,1385.5,1358.9,1380.7,1378.5,1360.5,1371.9,1382.8,1380.4,1385.0,1387.4,1380.1,1383.0,1383.3,1379.8,1376.2,1379.6,1383.0,1381.7,1363.3,1375.7,1362.7,1382.2,1368.6,1362.3,1382.6,1374.1,1375.9,1375.9,1383.0,1362.3,1358.2,1371.1,1366.2,1384.3,1362.6,1359.4,1381.8,1362.6,1382.4,1357.8,1382.6,1381.2,1378.8,1377.8,1385.1,1384.4,1380.3,1380.0,1361.8,1389.6,1377.8,1379.8,1378.6,1365.3,1375.5,1379.8,1386.4,1380.4,1383.9,1373.4,1385.7,1374.9,1380.0,1364.6,1386.2,1386.9,1381.7,1388.3,1384.9,1383.6,1362.7,1376.4,1384.4,1359.6,1381.4,1375.2,1381.4,1362.4,1383.7,1374.7,1379.8,1380.2,1375.7,1362.6,1362.9,1362.8,1380.9,1380.1,1386.8,1362.1,1364.1,1364.2,1361.5,1363.2,1378.5,1360.1,1362.4,1359.6
1383.7,1381.0,1403.2,1379.6,1399.9,1398.6,1381.2,1393.0,1401.9,1400.3,1403.7,1405.5,1400.2,1402.0,1402.0,1399.9,1396.8,1399.5,1401.8,1401.3,1385.0,1397.0,1383.2,1400.7,1389.4,1383.3,1401.2,1395.2,1394.9,1396.0,1401.1,1382.8,1379.5,1391.7,1387.8,1402.3,1382.7,1380.6,1400.4,1382.6,1402.0,1379.5,1401.6,1400.6,1398.5,1398.8,1403.8,1403.8,1399.5,1399.5,1382.0,1411.8,1398.2,1399.1,1399.4,1386.2,1395.6,1400.4,1405.8,1400.1,1401.9,1395.1,1404.1,1394.4,1399.7,1386.3,1405.1,1405.8,1400.4,1410.1,1404.4,1403.9,1383.9,1395.6,1404.0,1380.1,1400.6,1395.7,1400.3,1382.5,1401.9,1394.4,1399.6,1400.0,1396.8,1382.9,1384.6,1383.4,1400.3,1400.1,1408.6,1382.6,1386.2,1385.7,1382.3,1384.8,1399.6,1381.2,1384.6,1379.8
1401.9,1399.9,1426.7,1400.3,1424.0,1423.7,1400.7,1417.3,1427.0,1424.3,1427.2,1428.8,1425.7,1427.1,1427.7,1424.1,1421.9,1425.2,1427.4,1425.7,1405.3,1422.7,1401.3,1426.3,1411.6,1402.3,1426.7,1420.8,1420.5,1420.6,1426.7,1402.0,1399.4,1417.7,1407.5,1428.9,1400.7,1400.2,1425.9,1401.0,1426.9,1399.4,1427.4,1426.5,1422.7,1424.3,1428.0,1426.1,1425.6,1424.8,1400.8,1433.9,1423.3,1423.5,1423.6,1404.9,1420.1,1425.2,1429.9,1425.5,1427.4,1420.6,1427.9,1418.7,1425.3,1404.4,1427.6,1428.7,1425.2,1431.8,1428.6,1427.8,1402.5,1419.8,1429.3,1399.6,1425.9,1421.2,1424.7,1401.6,1426.1,1419.7,1424.9,1425.7,1422.1,1401.8,1403.2,1402.7,1426.3,1424.2,1431.0,1401.2,1404.7,1404.8,1400.7,1402.6,1423.4,1400.7,1402.7,1399.3
1426.5,1425.2,1458.6,1426.0,1454.2,1454.2,1426.1,1442.1,1456.0,1455.3,1455.8,1457.8,1455.5,1457.4,1455.6,1454.0,1452.1,1455.4,1456.5,1454.8,1427.8,1452.6,1426.5,1456.1,1434.7,1428.1,1456.4,1450.7,1451.0,1450.9,1456.1,1426.4,1424.1,1445.6,1430.9,1459.0,1426.6,1424.2,1454.6,1426.9,1457.9,1424.8,1456.2,1456.4,1452.7,1455.2,1456.4,1456.1,1455.0,1453.6,1425.0,1461.2,1454.4,1455.1,1454.2,1428.3,1453.1,1454.6,1459.2,1454.2,1455.4,1450.1,1456.8,1450.9,1455.3,1430.0,1456.3,1458.7,1454.6,1459.6,1458.0,1457.0,1427.1,1451.7,1456.2,1424.1,1456.0,1452.0,1454.8,1426.5,1455.3,1449.6,1455.2,1456.5,1452.1,1426.5,1427.6,1427.1,1455.4,1455.0,1458.1,1427.0,1427.9,1426.9,1426.6,1426.1,1453.5,1425.8,1427.3,1424.9
1456.3,1454.5,1478.5,1455.9,1475.9,1475.3,1454.9,1468.2,1476.9,1476.7,1476.8,1477.2,1476.8,1478.3,1477.2,1476.1,1475.1,1476.7,1478.4,1476.0,1457.0,1474.8,1456.8,1477.2,1461.8,1456.1,1478.0,1472.7,1473.9,1474.2,1477.2,1455.6,1453.7,1469.5,1458.0,1478.9,1455.5,1454.6,1476.9,1454.6,1477.9,1454.6,1477.3,1477.2,1475.0,1476.4,1478.7,1477.3,1476.9,1475.7,1455.3,1480.7,1476.8,1476.8,1475.7,1456.3,1476.0,1477.3,1479.0,1476.3,1476.4,1472.1,1477.2,1473.0,1477.6,1460.3,1477.7,1478.8,1475.8,1479.3,1478.9,1477.6,1456.6,1474.0,1477.4,1453.3,1477.2,1473.2,1475.5,1456.3,1477.1,1472.2,1476.4,1477.0,1475.0,1455.7,1456.7,1457.8,1477.0,1476.6,1479.5,1455.4,1457.0,1456.0,1455.0,1454.9,1476.0,1455.2,1456.1,1455.4
1478.1,1476.7,1503.4,1477.0,1498.1,1497.7,1476.6,1486.7,1501.8,1499.6,1501.4,1501.5,1501.7,1503.9,1502.5,1500.1,1498.3,1501.6,1501.8,1498.7,1477.6,1497.9,1477.1,1502.3,1481.4,1477.1,1503.9,1493.5,1495.9,1495.9,1503.0,1476.8,1475.4,1488.6,1478.6,1504.1,1475.9,1476.4,1501.9,1476.5,1502.6,1476.5,1501.9,1501.7,1498.4,1500.8,1506.6,1503.2,1500.8,1499.9,1476.3,1507.0,1499.7,1499.7,1498.5,1477.4,1499.5,1501.9,1502.7,1499.5,1499.5,1493.1,1502.8,1494.3,1501.2,1479.8,1500.4,1502.7,1500.1,1504.1,1506.2,1501.5,1476.9,1495.9,1500.8,1475.6,1501.3,1496.0,1497.5,1476.8,1500.8,1492.7,1499.1,1500.8,1497.0,1478.0,1477.1,1477.8,1500.1,1502.0,1507.5,1476.0,1477.7,1477.2,1477.1,1477.4,1498.5,1477.2,1477.6,1477.1
1502.4,1501.8,1531.8,1502.9,1527.4,1528.4,1501.0,1515.9,1529.7,1528.9,1529.4,1530.2,1530.0,1531.3,1531.5,1528.8,1526.9,1530.6,1529.5,1528.4,1500.5,1528.4,1500.5,1530.4,1508.0,1500.0,1531.4,1524.7,1527.1,1528.0,1531.3,1501.0,1499.0,1518.1,1503.6,1532.5,1498.8,1500.3,1530.7,1502.1,1531.7,1499.8,1531.3,1530.5,1526.7,1528.9,1532.2,1532.4,1531.6,1530.2,1499.7,1533.8,1528.5,1529.3,1529.8,1501.3,1530.0,1530.0,1532.1,1528.2,1528.5,1520.7,1531.5,1525.7,1529.5,1506.0,1529.6,1533.2,1528.7,1532.0,1533.2,1529.7,1502.1,1525.4,1529.2,1500.1,1529.4,1524.7,1526.0,1500.5,1530.1,1523.3,1528.1,1530.6,1526.1,1502.0,1501.9,1503.7,1529.6,1529.5,1532.9,1499.4,1503.8,1501.9,1501.5,1501.1,1529.9,1500.6,1502.7,1501.8
1531.4,1530.3,1557.0,1532.0,1549.1,1549.5,1529.9,1541.4,1551.4,1550.5,1551.0,1553.3,1553.2,1556.3,1555.6,1550.4,1548.8,1552.3,1551.8,1549.1,1530.0,1550.5,1529.7,1554.1,1534.9,1529.4,1552.0,1546.8,1548.8,1549.7,1558.3,1530.7,1530.0,1541.9,1531.5,1555.9,1529.5,1529.3,1553.9,1530.4,1555.2,1528.7,1555.1,1550.7,1548.5,1550.8,1559.1,1556.2,1556.2,1551.1,1528.5,1559.4,1549.2,1553.1,1551.2,1531.4,1553.5,1554.2,1554.0,1549.1,1552.3,1542.7,1552.3,1547.3,1550.3,1533.1,1553.9,1557.1,1549.9,1557.8,1559.8,1553.1,1530.1,1548.2,1549.9,1528.5,1549.5,1546.6,1548.6,1528.6,1553.0,1546.3,1549.7,1553.6,1548.2,1530.9,1530.1,1531.8,1551.1,1550.7,1557.0,1528.3,1531.8,1531.0,1530.8,1528.3,1551.9,1530.2,1531.6,1529.7
1555.2,1552.3,1580.1,1555.2,1575.0,1574.7,1552.1,1568.8,1576.6,1575.5,1575.3,1577.1,1577.5,1580.6,1580.3,1575.5,1574.4,1577.2,1576.0,1575.2,1551.9,1574.4,1551.1,1577.5,1560.6,1550.8,1575.5,1573.3,1573.8,1575.5,1583.7,1552.3,1549.5,1569.7,1555.8,1578.8,1551.5,1550.4,1578.8,1553.0,1577.9,1548.9,1579.7,1575.3,1574.3,1576.9,1585.2,1580.2,1579.1,1576.3,1549.7,1583.9,1575.0,1574.9,1576.0,1553.4,1578.2,1579.2,1577.1,1575.3,1576.4,1569.7,1575.7,1574.7,1576.0,1557.0,1579.1,1581.6,1576.1,1583.3,1584.3,1575.8,1552.0,1575.1,1573.5,1550.6,1574.0,1574.0,1574.8,1549.5,1576.6,1572.0,1575.0,1578.3,1574.1,1554.6,1551.8,1556.6,1574.5,1576.0,1579.5,1549.3,1555.1,1554.7,1552.4,1550.3,1576.4,1551.6,1555.2,1550.1
1580.0,1576.4,1603.1,1579.0,1598.5,1598.0,1574.6,1591.6,1600.0,1599.2,1600.1,1600.2,1599.2,1604.9,1603.7,1598.7,1598.4,1600.5,1599.1,1598.1,1575.2,1598.0,1575.4,1600.0,1585.3,1576.0,1599.5,1597.1,1597.8,1598.6,1607.0,1576.1,1575.3,1592.3,1579.3,1601.7,1574.4,1575.2,1600.3,1578.5,1602.1,1574.1,1601.3,1597.1,1597.2,1599.3,1608.6,1602.9,1602.8,1599.7,1575.3,1608.5,1597.8,1597.9,1600.1,1577.2,1601.6,1601.7,1600.0,1597.5,1599.0,1593.2,1599.1,1598.2,1598.4,1583.6,1602.1,1605.8,1600.0,1607.8,1609.3,1599.1,1574.8,1598.9,1597.4,1575.4,1596.8,1597.1,1597.6,1573.9,1600.2,1595.4,1597.0,1601.1,1597.7,1578.3,1576.2,1580.7,1598.7,1599.3,1603.5,1574.7,1580.0,1578.6,1576.2,1574.6,1599.3,1577.4,1578.8,1575.3
1602.9,1598.4,1630.5,1602.1,1627.8,1626.2,1598.1,1621.5,1629.5,1628.1,1628.5,1628.6,1629.9,1630.8,1630.1,1627.7,1627.2,1627.3,1627.9,1627.7,1598.4,1627.2,1597.8,1627.1,1610.6,1599.6,1627.9,1625.4,1626.8,1626.9,1631.9,1600.5,1599.3,1621.9,1601.1,1629.6,1598.1,1598.8,1629.7,1600.9,1630.1,1598.9,1630.2,1626.6,1627.1,1628.8,1632.2,1630.5,1630.5,1626.6,1598.8,1632.3,1627.8,1627.2,1629.2,1600.0,1629.6,1630.5,1628.8,1625.7,1627.8,1622.1,1628.7,1628.1,1627.3,1609.0,1630.7,1631.3,1628.2,1632.2,1632.6,1627.0,1597.2,1627.1,1625.9,1599.5,1625.1,1625.2,1627.1,1597.1,1628.9,1624.7,1625.3,1630.9,1628.9,1601.5,1599.5,1603.8,1627.2,1628.4,1631.4,1596.9,1602.0,1601.3,1598.6,1598.8,1628.2,1600.0,1601.4,1600.5
1631.6,1627.7,1658.1,1629.3,1653.5,1653.9,1627.2,1646.2,1656.2,1654.7,1654.4,1655.0,1657.1,1657.9,1657.3,1655.3,1653.6,1654.4,1655.0,1653.4,1626.9,1653.5,1625.4,1654.5,1633.6,1628.8,1653.0,1652.4,1654.9,1654.1,1659.2,1629.3,1629.5,1647.1,1629.9,1656.8,1626.6,1628.7,1656.8,1628.2,1657.8,1630.1,1657.1,1652.8,1653.1,1657.1,1660.7,1657.5,1658.5,1653.0,1626.9,1658.5,1655.7,1654.2,1656.8,1629.3,1656.9,1657.4,1655.2,1653.8,1655.4,1646.2,1655.8,1655.8,1654.8,1633.5,1657.1,1658.5,1653.3,1659.0,1659.9,1654.6,1626.9,1654.1,1652.4,1627.6,1653.0,1651.2,1653.6,1625.6,1656.2,1651.3,1653.8,1659.4,1656.2,1630.3,1628.1,1630.4,1655.3,1656.3,1658.0,1625.6,1630.3,1629.2,1626.8,1627.6,1655.6,1628.9,1629.1,1629.0
1657.9,1653.7,1684.6,1656.4,1679.8,1679.9,1654.4,1667.6,1683.1,1678.7,1679.8,1680.6,1682.6,1683.5,1684.0,1681.1,1678.2,1679.7,1679.7,1677.1,1653.5,1679.3,1650.6,1680.2,1659.1,1657.4,1678.8,1675.6,1679.4,1678.8,1685.1,1657.1,1656.4,1669.4,1657.6,1683.4,1653.8,1655.7,1682.6,1655.2,1682.8,1657.9,1683.0,1675.0,1675.9,1682.5,1687.1,1685.5,1686.6,1677.8,1652.9,1686.2,1681.3,1678.7,1681.4,1655.9,1681.9,1682.7,1680.7,1678.5,1682.1,1667.0,1682.4,1682.3,1680.2,1660.4,1682.8,1685.1,1679.5,1685.4,1686.7,1681.0,1655.2,1678.2,1675.3,1655.4,1674.7,1674.4,1676.4,1652.9,1682.2,1672.5,1677.3,1687.1,1682.9,1658.0,1654.9,1656.5,1681.7,1681.3,1684.7,1652.3,1656.1,1657.3,1652.1,1654.6,1681.7,1655.8,1656.6,1655.7
1684.1,1678.5,1712.8,1681.4,1708.9,1710.4,1679.9,1697.2,1712.9,1708.9,1711.8,1710.9,1711.8,1713.4,1714.2,1711.5,1708.9,1708.5,1711.4,1708.4,1677.8,1709.4,1672.2,1709.4,1686.3,1683.5,1709.1,1702.2,1709.6,1709.4,1712.7,1684.0,1681.5,1700.3,1684.1,1712.5,1679.1,1682.7,1711.7,1681.8,1712.4,1683.8,1712.3,1702.7,1706.1,1714.0,1714.6,1712.8,1715.2,1706.1,1678.4,1715.4,1712.4,1708.6,1711.9,1682.1,1711.8,1713.1,1709.8,1708.3,1710.5,1696.2,1712.8,1710.4,1711.2,1687.7,1714.0,1713.9,1710.1,1713.3,1714.5,1710.0,1681.3,1709.5,1707.3,1680.2,1706.2,1701.5,1707.1,1674.8,1712.7,1700.0,1708.3,1714.3,1712.0,1683.6,1680.7,1685.3,1711.6,1713.0,1714.3,1675.8,1682.5,1683.3,1676.2,1680.2,1711.7,1680.3,1682.0,1682.2
1712.3,1709.0,1741.3,1711.5,1738.2,1739.7,1711.1,1727.6,1740.1,1738.5,1739.7,1740.4,1740.5,1740.9,1741.7,1740.3,1737.6,1737.3,1740.7,1737.5,1708.5,1738.3,1701.4,1738.8,1714.5,1713.6,1738.9,1733.0,1738.5,1739.1,1741.4,1713.6,1711.5,1732.3,1713.7,1740.3,1707.3,1712.4,1740.2,1710.1,1741.0,1712.7,1740.8,1733.8,1736.6,1741.2,1743.3,1740.6,1741.4,1737.1,1711.2,1742.1,1740.8,1738.6,1740.5,1713.3,1739.7,1741.9,1739.8,1737.4,1740.2,1723.8,1741.0,1739.1,1741.3,1716.3,1742.4,1741.3,1738.8,1740.6,1741.4,1739.0,1711.5,1738.3,1738.5,1710.4,1736.3,1730.5,1737.7,1708.2,1741.1,1727.0,1739.0,1742.8,1740.6,1712.2,1711.5,1713.1,1739.5,1740.9,1740.7,1705.7,1710.9,1712.7,1705.4,1710.1,1740.1,1711.4,1712.8,1711.5
1739.9,1738.8,1762.4,1739.8,1760.5,1760.8,1739.2,1748.2,1761.9,1760.5,1761.6,1761.7,1760.5,1762.5,1763.0,1761.3,1758.5,1759.6,1762.1,1759.2,1737.5,1759.3,1732.9,1759.5,1741.7,1741.9,1759.0,1753.9,1761.3,1760.2,1761.9,1741.1,1739.9,1751.4,1741.6,1760.7,1736.4,1740.6,1761.3,1739.4,1762.7,1740.4,1762.3,1753.6,1757.6,1762.5,1763.2,1761.4,1762.2,1757.4,1740.2,1762.5,1762.4,1760.0,1761.8,1740.9,1761.3,1763.0,1760.5,1758.3,1761.2,1746.0,1762.0,1761.5,1762.9,1743.2,1762.9,1762.3,1760.6,1762.0,1761.9,1760.6,1739.7,1758.4,1759.8,1739.4,1757.0,1750.5,1759.2,1738.5,1762.0,1749.3,1760.5,1762.7,1762.5,1741.5,1741.0,1741.4,1760.0,1762.1,1762.4,1735.3,1739.2,1741.7,1734.4,1739.2,1760.8,1740.6,1740.3,1739.6
1761.0,1760.2,1792.7,1761.7,1786.9,1787.1,1760.8,1769.7,1789.5,1785.9,1789.8,1789.0,1788.4,1788.9,1790.4,1787.9,1783.4,1786.1,1787.4,1785.0,1759.5,1785.4,1753.3,1785.8,1762.5,1762.1,1786.9,1777.3,1788.4,1785.5,1789.0,1760.9,1760.1,1774.4,1762.4,1787.9,1757.1,1761.3,1791.3,1760.5,1792.6,1761.8,1789.1,1777.1,1784.1,1790.9,1791.0,1787.6,1790.8,1783.8,1761.0,1791.1,1788.9,1787.0,1788.1,1761.1,1788.3,1791.9,1789.6,1782.5,1789.1,1765.4,1789.7,1788.9,1793.4,1763.8,1789.8,1790.3,1786.3,1788.4,1787.1,1787.2,1760.2,1784.0,1785.5,1760.3,1782.3,1772.4,1785.4,1759.0,1790.1,1771.5,1786.4,1790.3,1792.4,1762.0,1761.4,1761.5,1784.9,1790.2,1792.5,1756.1,1759.6,1763.5,1755.7,1760.3,1789.6,1761.4,1762.2,1760.9
1789.1,1786.8,1816.3,1787.3,1812.2,1811.8,1789.4,1799.4,1814.2,1812.6,1814.0,1813.6,1813.5,1813.9,1814.9,1813.2,1809.2,1811.0,1812.7,1810.9,1784.9,1811.2,1775.6,1811.8,1789.1,1789.1,1813.0,1804.9,1812.6,1811.2,1814.3,1788.9,1786.7,1802.1,1789.4,1814.8,1783.4,1788.5,1815.1,1786.8,1817.3,1789.4,1814.0,1803.6,1810.4,1814.6,1816.0,1812.7,1815.0,1811.3,1790.1,1815.6,1813.9,1811.7,1814.3,1787.4,1813.9,1815.5,1816.0,1807.8,1813.4,1795.6,1814.4,1813.9,1818.3,1791.2,1814.3,1814.6,1812.2,1812.2,1813.2,1812.8,1786.6,1811.7,1812.2,1786.8,1809.2,1800.7,1810.8,1785.3,1814.2,1801.4,1811.6,1816.1,1816.2,1789.5,1787.4,1789.2,1811.8,1814.3,1815.6,1781.0,1786.2,1791.2,1780.2,1787.1,1813.4,1787.2,1788.9,1787.4
1814.7,1813.7,1838.9,1813.7,1833.7,1834.3,1813.7,1823.2,1837.2,1834.9,1836.9,1835.2,1836.0,1836.4,1838.4,1836.2,1830.9,1833.4,1836.4,1832.4,1812.5,1833.1,1802.7,1835.3,1813.0,1812.2,1835.5,1828.1,1834.6,1833.2,1839.3,1813.2,1812.6,1824.8,1814.2,1837.8,1812.4,1813.6,1837.1,1813.0,1840.5,1815.0,1838.1,1824.9,1833.7,1836.9,1838.5,1834.8,1840.4,1832.7,1814.4,1838.4,1835.8,1834.0,1837.9,1811.7,1837.1,1837.6,1839.2,1830.3,1837.0,1818.7,1836.6,1835.4,1843.1,1816.9,1837.6,1837.2,1835.3,1835.8,1835.7,1835.3,1812.8,1833.2,1833.7,1811.9,1830.2,1824.0,1831.0,1811.2,1837.0,1823.9,1833.7,1840.1,1841.7,1814.5,1812.3,1813.5,1833.6,1837.2,1840.2,1808.3,1811.9,1815.1,1807.2,1811.6,1835.1,1813.0,1815.3,1812.9
1837.6,1836.3,1864.7,1837.2,1858.9,1861.5,1836.6,1848.2,1862.5,1859.3,1862.1,1858.5,1861.2,1862.7,1863.0,1860.7,1858.1,1859.0,1862.9,1858.4,1835.9,1857.7,1825.3,1860.2,1834.6,1836.4,1862.4,1853.8,1860.2,1861.3,1864.0,1836.0,1835.1,1852.2,1836.7,1863.8,1835.2,1835.9,1862.1,1833.4,1865.4,1839.2,1863.4,1852.0,1860.7,1863.1,1864.9,1860.1,1865.3,1858.0,1837.4,1865.7,1861.4,1860.1,1862.6,1833.4,1863.2,1861.8,1863.8,1857.8,1863.5,1842.5,1861.4,1862.1,1867.1,1841.5,1863.1,1863.0,1860.4,1860.3,1860.2,1862.3,1834.8,1860.8,1859.6,1834.7,1858.7,1851.1,1857.0,1834.8,1862.3,1850.5,1858.0,1865.5,1867.2,1835.9,1834.4,1836.7,1859.9,1862.5,1865.0,1828.9,1833.6,1839.0,1829.0,1833.6,1861.0,1835.2,1837.5,1836.8
1863.2,1860.6,1887.5,1861.2,1884.1,1885.4,1861.3,1873.2,1886.5,1884.2,1886.8,1883.9,1885.0,1886.3,1887.4,1885.4,1883.2,1883.6,1886.3,1882.6,1861.7,1882.7,1852.7,1886.1,1860.0,1863.2,1886.1,1880.0,1884.6,1884.8,1887.2,1859.4,1860.7,1879.6,1861.4,1887.9,1860.1,1860.8,1886.9,1858.7,1888.0,1863.4,1886.7,1878.0,1884.7,1886.9,1888.1,1884.4,1888.7,1883.1,1862.0,1889.1,1885.2,1885.0,1886.6,1860.8,1887.3,1885.4,1887.7,1883.1,1888.0,1867.4,1885.2,1885.6,1889.5,1864.3,1886.4,1886.8,1884.8,1884.3,1883.9,1887.2,1860.7,1885.1,1884.3,1859.7,1883.5,1876.8,1883.2,1861.8,1886.6,1877.4,1885.1,1888.1,1889.9,1861.7,1860.1,1863.0,1884.3,1886.1,1888.5,1854.9,1859.9,1863.0,1856.4,1859.7,1885.5,1859.7,1862.6,1862.7
1886.5,1885.3,1916.9,1885.3,1916.8,1916.8,1885.0,1895.1,1919.2,1915.3,1917.5,1914.8,1915.1,1917.0,1917.9,1916.2,1913.6,1915.2,1917.5,1914.2,1884.7,1912.3,1878.8,1915.4,1885.5,1886.5,1917.4,1911.7,1914.3,1916.3,1917.8,1883.0,1884.5,1909.0,1884.8,1919.8,1884.5,1885.5,1920.1,1884.1,1918.4,1887.1,1917.9,1906.3,1915.2,1919.1,1918.6,1915.9,1919.4,1914.6,1885.0,1920.7,1916.0,1916.3,1918.1,1885.5,1918.1,1916.1,1918.5,1914.8,1918.9,1890.5,1915.9,1918.1,1920.0,1887.8,1917.2,1917.7,1915.7,1915.2,1914.8,1916.6,1885.3,1916.7,1915.3,1884.9,1915.1,1904.2,1914.2,1885.6,1918.6,1904.1,1917.6,1918.9,1918.6,1885.8,1885.4,1887.0,1914.9,1917.3,1921.6,1880.8,1885.6,1887.3,1882.2,1884.6,1916.3,1885.3,1886.4,1885.8
1917.3,1915.8,1940.6,1916.3,1940.7,1939.7,1915.7,1923.1,1942.3,1939.1,1941.6,1938.9,1938.2,1940.7,1940.8,1940.0,1938.8,1939.9,1942.3,1939.8,1914.3,1938.2,1906.7,1940.2,1915.6,1916.5,1942.3,1937.6,1940.3,1939.9,1941.3,1915.8,1915.2,1933.8,1918.2,1942.1,1915.2,1916.6,1943.6,1916.0,1941.7,1919.8,1943.3,1930.6,1939.0,1943.2,1942.7,1939.9,1941.7,1939.3,1916.9,1945.9,1940.3,1941.8,1941.7,1916.6,1942.8,1941.1,1941.0,1939.4,1944.3,1922.0,1939.0,1942.2,1944.2,1919.4,1942.0,1941.0,1939.9,1939.4,1940.5,1940.6,1916.2,1940.3,1940.1,1915.7,1940.1,1928.0,1938.3,1916.7,1944.4,1928.8,1941.5,1942.7,1941.4,1917.3,1916.4,1917.7,1939.3,1941.1,1945.2,1911.1,1916.4,1917.3,1912.4,1915.2,1940.1,1917.0,1916.8,1917.4
1940.7,1939.6,1962.9,1940.2,1962.7,1961.9,1940.4,1947.9,1964.8,1962.7,1964.3,1960.3,1960.1,1961.7,1962.7,1962.7,1959.9,1961.4,1963.4,1962.3,1938.9,1960.6,1934.5,1963.2,1939.2,1941.9,1963.3,1959.2,1962.0,1962.2,1963.8,1939.6,1941.0,1957.0,1941.9,1964.9,1938.8,1940.1,1964.4,1940.6,1963.5,1943.0,1964.4,1954.2,1961.5,1963.6,1963.9,1962.4,1963.8,1960.4,1940.0,1968.9,1962.8,1963.6,1964.2,1940.7,1965.9,1963.9,1964.3,1962.1,1964.2,1947.1,1962.2,1964.8,1966.0,1943.9,1963.0,1961.8,1963.1,1962.0,1961.7,1962.9,1939.1,1960.8,1963.8,1938.2,1961.5,1951.9,1961.1,1940.6,1966.4,1952.4,1962.9,1964.8,1963.3,1940.4,1940.1,1941.3,1961.5,1962.6,1966.9,1936.6,1940.0,1941.7,1936.2,1939.5,1960.8,1940.4,1941.4,1942.0
1961.4,1960.8,1981.6,1962.1,1981.6,1980.9,1960.7,1969.5,1982.3,1981.8,1982.5,1980.5,1980.2,1981.3,1981.7,1981.7,1979.9,1980.8,1981.8,1981.2,1960.1,1980.1,1956.8,1982.0,1962.1,1963.1,1981.6,1979.7,1980.1,1981.3,1982.1,1961.8,1962.3,1978.9,1963.9,1982.8,1961.1,1962.4,1982.5,1961.6,1981.9,1965.2,1982.0,1976.0,1980.3,1982.1,1982.1,1981.5,1982.0,1979.8,1961.8,1985.5,1980.7,1981.4,1982.2,1963.0,1983.1,1981.3,1982.1,1980.7,1981.6,1968.2,1980.9,1982.7,1983.2,1966.6,1981.3,1980.8,1981.5,1980.8,1980.9,1981.9,1961.6,1980.4,1982.1,1960.1,1980.8,1974.2,1981.1,1963.0,1983.0,1975.4,1981.3,1982.7,1982.0,1963.1,1962.1,1963.0,1980.4,1981.2,1983.9,1958.8,1963.3,1963.6,1959.2,1961.2,1980.4,1962.3,1963.9,1964.0
1980.9,1980.9,2003.3,1981.3,2002.7,2002.1,1980.9,1986.2,2003.2,2002.4,2003.9,2002.0,2000.6,2001.4,2003.0,2004.6,2000.4,2001.3,2002.3,2001.7,1981.1,2001.3,1977.6,2002.9,1981.4,1982.5,2002.8,2000.4,2001.1,2002.3,2003.7,1980.9,1981.5,2000.0,1982.1,2004.9,1980.5,1981.6,2004.4,1980.9,2003.4,1983.0,2002.3,1996.0,2000.6,2003.1,2002.4,2003.6,2003.9,2002.1,1980.9,2007.4,2001.6,2002.2,2002.7,1981.2,2004.0,2001.5,2002.4,2002.4,2002.5,1985.3,2001.9,2004.0,2005.3,1983.9,2002.7,2002.6,2002.3,2001.1,2002.3,2002.9,1980.9,2001.4,2003.0,1980.9,2001.7,1993.7,2002.8,1981.8,2003.2,1997.0,2002.7,2004.0,2003.1,1981.9,1981.0,1981.0,2001.4,2002.1,2005.4,1979.1,1981.9,1981.7,1979.5,1981.1,2002.0,1981.6,1981.9,1981.6
2002.7,2001.5,2033.0,2002.2,2032.4,2031.3,2002.0,2006.0,2033.3,2031.5,2032.7,2031.5,2031.2,2031.0,2034.3,2033.0,2027.9,2030.9,2031.9,2030.6,2001.6,2030.9,1998.1,2032.1,2003.2,2004.6,2032.5,2030.2,2031.9,2031.4,2033.5,2002.3,2002.5,2030.9,2003.2,2034.7,2001.5,2002.5,2032.8,2002.6,2034.2,2002.9,2032.2,2023.6,2030.7,2032.3,2031.8,2031.9,2032.5,2032.6,2001.7,2036.9,2030.8,2030.8,2032.6,2001.6,2032.7,2031.5,2032.2,2032.7,2032.4,2006.7,2030.9,2032.5,2035.3,2004.3,2032.7,2032.3,2031.1,2031.8,2031.5,2033.1,2001.8,2031.4,2032.5,2002.4,2030.3,2016.3,2031.1,2003.6,2032.7,2024.3,2032.2,2030.5,2032.8,2002.8,2002.5,2001.6,2031.3,2029.7,2034.7,2000.3,2002.0,2002.7,2000.8,2002.3,2030.3,2002.1,2001.8,2002.6
